Transaction ID,Timestamp,Store Name,Product Name,SKU,Category,Quantity Sold,Price per Unit,Total Amount,Stock Remaining,Payment Mode,Card Type
TXN0054,2025-04-30 12:26:54.601147,Clothes - MG Road,Sunglasses,SUN03,Accessories,1,1541.71,1541.71,36,UPI,
TXN0055,2025-05-06 10:07:54.601147,Clothes - MG Road,Jutti,JUT04,Ethnic Wear,1,1035.02,1035.02,10,UPI,
TXN0056,2025-04-30 13:26:54.601147,Clothes - MG Road,Polo Shirt,POL00,Tops,1,1000.94,1000.94,23,UPI,
TXN0057,2025-04-24 09:54:54.601147,Clothes - MG Road,Chinos,CHI01,Bottoms,1,1502.87,1502.87,10,UPI,
TXN0058,2025-04-23 18:02:54.601147,Clothes - MG Road,Graphic Tee,GRA00,Tops,1,2254.19,2254.19,28,Debit Card,Mastercard
TXN0059,2025-05-04 16:59:54.601147,Clothes - MG Road,Graphic Tee,GRA00,Tops,1,894.3,894.3,40,Cash,
TXN0060,2025-05-03 13:06:54.601147,Clothes - MG Road,Chinos,CHI01,Bottoms,1,840.95,840.95,6,Credit Card,Visa
TXN0061,2025-05-18 16:16:54.601147,Clothes - MG Road,Jutti,JUT04,Ethnic Wear,1,536.63,536.63,21,UPI,
TXN0062,2025-04-27 09:08:54.601147,Clothes - MG Road,Sneakers,SNE02,Footwear,1,930.75,930.75,10,UPI,
TXN0063,2025-05-17 11:35:54.601147,Clothes - MG Road,Dupatta,DUP04,Ethnic Wear,1,1202.6,1202.6,48,UPI,
TXN0064,2025-04-24 10:43:54.601147,Clothes - MG Road,Polo Shirt,POL00,Tops,1,401.56,401.56,12,UPI,
TXN0065,2025-05-07 08:44:54.601147,Clothes - MG Road,Jutti,JUT04,Ethnic Wear,1,871.88,871.88,26,Debit Card,Visa
TXN0066,2025-05-04 10:19:54.601147,Clothes - MG Road,Jeans,JEA01,Bottoms,1,2410.57,2410.57,35,UPI,
TXN0067,2025-04-29 18:07:54.601147,Clothes - MG Road,Chinos,CHI01,Bottoms,1,416.69,416.69,34,UPI,
TXN0068,2025-05-18 17:34:54.601147,Clothes - MG Road,Graphic Tee,GRA00,Tops,1,2151.37,2151.37,39,Cash,
TXN0069,2025-04-29 15:07:54.601147,Clothes - MG Road,Jeans,JEA01,Bottoms,1,423.94,423.94,23,Cash,
TXN0070,2025-04-22 07:56:54.601147,Clothes - MG Road,Polo Shirt,POL00,Tops,1,1204.33,1204.33,39,Cash,
TXN0071,2025-04-26 09:37:54.601147,Clothes - MG Road,Leather Belt,LEA03,Accessories,1,1779.99,1779.99,26,Credit Card,RuPay
TXN0072,2025-04-25 10:20:54.601147,Clothes - MG Road,Cap,CAP03,Accessories,1,1242.45,1242.45,23,UPI,
TXN0073,2025-05-13 15:08:54.601147,Clothes - MG Road,Kurta,KUR04,Ethnic Wear,1,520.91,520.91,31,Cash,
TXN0074,2025-05-13 16:05:54.601147,Clothes - MG Road,Sneakers,SNE02,Footwear,1,528.37,528.37,25,Cash,
TXN0075,2025-05-04 12:41:54.601147,Clothes - MG Road,Leather Belt,LEA03,Accessories,1,2258.38,2258.38,41,Credit Card,Mastercard
TXN0076,2025-04-23 15:29:54.601147,Clothes - MG Road,Kurta,KUR04,Ethnic Wear,1,2384.64,2384.64,12,UPI,
TXN0077,2025-04-30 18:04:54.601147,Clothes - MG Road,Flip-Flops,FLI02,Footwear,1,1672.57,1672.57,44,Cash,
TXN0078,2025-05-08 15:09:54.601147,Clothes - MG Road,Cap,CAP03,Accessories,1,1762.3,1762.3,50,UPI,
TXN0079,2025-05-12 15:59:54.601147,Clothes - MG Road,Flip-Flops,FLI02,Footwear,1,1364.01,1364.01,34,Credit Card,Visa
TXN0080,2025-05-12 17:34:54.601147,Clothes - MG Road,Formal Shoes,FOR02,Footwear,1,683.27,683.27,18,Credit Card,RuPay
TXN0081,2025-05-14 12:35:54.601147,Clothes - MG Road,Kurta,KUR04,Ethnic Wear,1,1784.0,1784.0,8,Credit Card,RuPay
TXN0082,2025-05-16 14:40:54.601147,Clothes - MG Road,Leather Belt,LEA03,Accessories,1,2294.46,2294.46,5,Cash,
TXN0083,2025-05-05 11:39:54.601147,Clothes - MG Road,Polo Shirt,POL00,Tops,1,1062.27,1062.27,42,UPI,
TXN0084,2025-04-30 17:33:54.601147,Clothes - MG Road,Tank Top,TAN00,Tops,1,1466.66,1466.66,13,UPI,
TXN0085,2025-05-10 09:50:54.601147,Clothes - MG Road,Formal Shoes,FOR02,Footwear,1,819.99,819.99,7,UPI,
TXN0086,2025-05-07 08:47:54.601147,Clothes - MG Road,Graphic Tee,GRA00,Tops,1,2044.24,2044.24,40,UPI,
TXN0087,2025-05-18 07:50:54.601147,Clothes - MG Road,Sunglasses,SUN03,Accessories,1,726.82,726.82,50,Debit Card,Mastercard
TXN0088,2025-04-21 15:05:54.601147,Clothes - MG Road,Jeans,JEA01,Bottoms,1,353.44,353.44,35,UPI,
TXN0089,2025-05-02 14:36:54.601147,Clothes - MG Road,Cap,CAP03,Accessories,1,770.66,770.66,37,UPI,
TXN0090,2025-05-01 17:14:54.601147,Clothes - MG Road,Sneakers,SNE02,Footwear,1,1016.5,1016.5,30,Credit Card,RuPay
TXN0091,2025-04-27 07:54:54.601147,Clothes - MG Road,Sneakers,SNE02,Footwear,1,511.2,511.2,7,Debit Card,Mastercard
TXN0092,2025-05-09 09:53:54.601147,Clothes - MG Road,Flip-Flops,FLI02,Footwear,1,1878.45,1878.45,9,Credit Card,Visa
TXN0093,2025-05-02 17:32:54.601147,Clothes - MG Road,Cap,CAP03,Accessories,1,280.6,280.6,10,Cash,
TXN0094,2025-05-04 14:31:54.601147,Clothes - MG Road,Flip-Flops,FLI02,Footwear,1,1481.86,1481.86,11,UPI,
TXN0095,2025-05-09 12:08:54.601147,Clothes - MG Road,Formal Shoes,FOR02,Footwear,1,1543.67,1543.67,44,Cash,
TXN0096,2025-05-03 17:53:54.601147,Clothes - MG Road,Cap,CAP03,Accessories,1,946.44,946.44,12,UPI,
TXN0097,2025-05-12 13:27:54.601147,Clothes - MG Road,Jeans,JEA01,Bottoms,1,2472.9,2472.9,48,Cash,
TXN0098,2025-05-02 09:55:54.601147,Clothes - MG Road,Jutti,JUT04,Ethnic Wear,1,328.29,328.29,40,Debit Card,RuPay
TXN0099,2025-04-19 17:50:54.601147,Clothes - MG Road,Dupatta,DUP04,Ethnic Wear,1,2491.69,2491.69,21,Credit Card,Visa
TXN0100,2025-05-18 13:43:54.601147,Clothes - MG Road,Jeans,JEA01,Bottoms,1,2460.13,2460.13,41,UPI,
TXN0101,2025-04-27 16:46:54.601147,Clothes - MG Road,Leather Belt,LEA03,Accessories,1,2096.46,2096.46,14,Cash,
TXN0102,2025-04-21 17:43:54.601147,Clothes - MG Road,Sneakers,SNE02,Footwear,1,1577.93,1577.93,49,Credit Card,RuPay
TXN0103,2025-05-15 07:46:54.601147,Clothes - MG Road,Jutti,JUT04,Ethnic Wear,1,1362.96,1362.96,5,Credit Card,Mastercard
TXN0104,2025-05-02 08:12:54.601147,Clothes - MG Road,Jutti,JUT04,Ethnic Wear,1,2356.77,2356.77,47,Credit Card,RuPay
TXN0105,2025-04-25 17:37:54.601147,Clothes - MG Road,Sunglasses,SUN03,Accessories,1,1006.25,1006.25,17,UPI,
TXN0106,2025-05-07 14:30:54.601147,Clothes - MG Road,Jeans,JEA01,Bottoms,1,1423.82,1423.82,32,Credit Card,RuPay
TXN0107,2025-05-16 16:08:54.601147,Clothes - MG Road,Flip-Flops,FLI02,Footwear,1,2481.94,2481.94,11,UPI,
TXN0108,2025-04-29 15:31:54.601147,Clothes - MG Road,Sunglasses,SUN03,Accessories,1,1721.94,1721.94,18,UPI,
TXN0109,2025-04-22 14:35:54.601147,Clothes - MG Road,Kurta,KUR04,Ethnic Wear,1,346.79,346.79,34,UPI,
TXN0110,2025-05-12 07:46:54.601147,Clothes - MG Road,Tank Top,TAN00,Tops,1,2387.84,2387.84,34,UPI,
TXN0111,2025-05-17 08:46:54.601147,Clothes - MG Road,Polo Shirt,POL00,Tops,1,1802.85,1802.85,33,UPI,
TXN0112,2025-05-15 16:02:54.601147,Clothes - MG Road,Sneakers,SNE02,Footwear,1,1820.36,1820.36,47,UPI,
TXN0113,2025-05-18 18:19:54.601147,Clothes - MG Road,Jutti,JUT04,Ethnic Wear,1,955.51,955.51,36,Cash,
TXN0114,2025-05-18 08:45:54.601147,Clothes - MG Road,Track Pants,TRA01,Bottoms,1,1853.73,1853.73,15,UPI,
TXN0115,2025-05-13 16:35:54.601147,Clothes - MG Road,Flip-Flops,FLI02,Footwear,1,2313.17,2313.17,21,UPI,
TXN0116,2025-05-11 11:35:54.601147,Clothes - MG Road,Flip-Flops,FLI02,Footwear,1,351.88,351.88,48,UPI,
TXN0117,2025-05-09 18:42:54.601147,Clothes - MG Road,Graphic Tee,GRA00,Tops,1,580.26,580.26,14,UPI,
TXN0118,2025-05-18 11:33:54.601147,Clothes - MG Road,Kurta,KUR04,Ethnic Wear,1,909.39,909.39,7,UPI,
TXN0119,2025-04-23 18:27:54.601147,Clothes - MG Road,Tank Top,TAN00,Tops,1,721.03,721.03,24,UPI,
TXN0120,2025-04-22 15:00:54.601147,Clothes - MG Road,Formal Shoes,FOR02,Footwear,1,415.76,415.76,23,Credit Card,RuPay
TXN0121,2025-05-18 10:45:54.601147,Clothes - MG Road,Chinos,CHI01,Bottoms,1,2040.31,2040.31,41,Debit Card,Visa
TXN0122,2025-04-20 08:24:54.601147,Clothes - MG Road,Leather Belt,LEA03,Accessories,1,1192.55,1192.55,21,UPI,
TXN0123,2025-04-26 11:40:54.601147,Clothes - MG Road,Sunglasses,SUN03,Accessories,1,763.53,763.53,42,Credit Card,RuPay
TXN0124,2025-05-14 14:16:54.601147,Clothes - MG Road,Tank Top,TAN00,Tops,1,1676.35,1676.35,29,Credit Card,Visa
TXN0125,2025-05-14 15:05:54.601147,Clothes - MG Road,Jutti,JUT04,Ethnic Wear,1,2248.14,2248.14,48,UPI,
TXN0126,2025-04-28 17:04:54.601147,Clothes - MG Road,Chinos,CHI01,Bottoms,1,2485.9,2485.9,11,Credit Card,RuPay
TXN0127,2025-05-17 10:22:54.601147,Clothes - MG Road,Formal Shoes,FOR02,Footwear,1,405.25,405.25,31,Credit Card,Visa
TXN0128,2025-05-02 09:49:54.601147,Clothes - MG Road,Dupatta,DUP04,Ethnic Wear,1,954.43,954.43,27,UPI,
TXN0129,2025-04-28 08:50:54.601147,Clothes - MG Road,Chinos,CHI01,Bottoms,1,1138.81,1138.81,14,UPI,
TXN0130,2025-04-25 12:34:54.601147,Clothes - MG Road,Graphic Tee,GRA00,Tops,1,881.18,881.18,40,Credit Card,Visa
TXN0131,2025-05-01 14:03:54.601147,Clothes - MG Road,Polo Shirt,POL00,Tops,1,920.81,920.81,40,Cash,
TXN0132,2025-05-18 15:05:54.601147,Clothes - MG Road,Track Pants,TRA01,Bottoms,1,1169.3,1169.3,13,UPI,
TXN0133,2025-05-17 16:40:54.601147,Clothes - MG Road,Kurta,KUR04,Ethnic Wear,1,1180.69,1180.69,36,Credit Card,Visa
TXN0134,2025-05-08 12:36:54.601147,Clothes - MG Road,Graphic Tee,GRA00,Tops,1,1845.44,1845.44,7,UPI,
TXN0135,2025-05-04 14:20:54.601147,Clothes - MG Road,Jutti,JUT04,Ethnic Wear,1,2131.95,2131.95,40,UPI,
TXN0136,2025-04-25 09:30:54.601147,Clothes - MG Road,Sneakers,SNE02,Footwear,1,1574.08,1574.08,42,UPI,
TXN0137,2025-05-14 07:52:54.601147,Clothes - MG Road,Polo Shirt,POL00,Tops,1,465.5,465.5,6,UPI,
TXN0138,2025-04-19 10:59:54.601147,Clothes - MG Road,Jutti,JUT04,Ethnic Wear,1,2283.88,2283.88,38,UPI,
TXN0139,2025-05-16 13:41:54.601147,Clothes - MG Road,Sunglasses,SUN03,Accessories,1,2359.96,2359.96,20,UPI,
TXN0140,2025-05-08 16:47:54.601147,Clothes - MG Road,Leather Belt,LEA03,Accessories,1,1224.43,1224.43,17,UPI,
TXN0141,2025-04-30 08:38:54.601147,Clothes - MG Road,Kurta,KUR04,Ethnic Wear,1,1401.84,1401.84,32,UPI,
TXN0142,2025-05-18 09:09:54.601147,Clothes - MG Road,Sunglasses,SUN03,Accessories,1,1966.85,1966.85,18,UPI,
TXN0143,2025-05-01 09:56:54.601147,Clothes - MG Road,Jeans,JEA01,Bottoms,1,1959.41,1959.41,43,UPI,
TXN0144,2025-05-15 16:22:54.601147,Clothes - MG Road,Graphic Tee,GRA00,Tops,1,269.69,269.69,41,UPI,
TXN0145,2025-05-07 18:08:54.601147,Clothes - MG Road,Leather Belt,LEA03,Accessories,1,1984.16,1984.16,32,UPI,
TXN0146,2025-05-03 13:02:54.601147,Clothes - MG Road,Graphic Tee,GRA00,Tops,1,1811.77,1811.77,19,Cash,
TXN0147,2025-05-17 08:03:54.601147,Clothes - MG Road,Leather Belt,LEA03,Accessories,1,2424.07,2424.07,31,Cash,
TXN0148,2025-05-08 11:13:54.601147,Clothes - MG Road,Sneakers,SNE02,Footwear,1,2375.35,2375.35,39,UPI,
TXN0149,2025-04-23 10:19:54.601147,Clothes - MG Road,Sunglasses,SUN03,Accessories,1,973.23,973.23,31,UPI,
TXN0150,2025-04-30 15:25:54.601147,Clothes - MG Road,Sunglasses,SUN03,Accessories,1,1843.74,1843.74,10,UPI,
TXN0151,2025-05-01 08:14:54.601147,Clothes - MG Road,Chinos,CHI01,Bottoms,1,825.5,825.5,13,UPI,
TXN0152,2025-05-16 09:47:54.601147,Clothes - MG Road,Leather Belt,LEA03,Accessories,1,1203.7,1203.7,31,UPI,
TXN0153,2025-05-13 16:46:54.601147,Clothes - MG Road,Jutti,JUT04,Ethnic Wear,1,843.03,843.03,22,UPI,
TXN0154,2025-05-08 11:44:54.601147,Clothes - MG Road,Polo Shirt,POL00,Tops,1,399.35,399.35,34,Cash,
TXN0155,2025-05-14 10:29:54.601147,Clothes - MG Road,Leather Belt,LEA03,Accessories,1,791.41,791.41,24,Cash,
TXN0156,2025-05-06 13:31:54.601147,Clothes - MG Road,Track Pants,TRA01,Bottoms,1,1074.92,1074.92,36,Cash,
TXN0157,2025-04-21 17:21:54.601147,Clothes - MG Road,Jeans,JEA01,Bottoms,1,1653.44,1653.44,48,Cash,
TXN0158,2025-04-29 15:23:54.601147,Clothes - MG Road,Chinos,CHI01,Bottoms,1,1576.65,1576.65,32,UPI,
TXN0159,2025-04-20 15:48:54.601147,Clothes - MG Road,Sunglasses,SUN03,Accessories,1,1840.15,1840.15,43,Debit Card,Mastercard
TXN0160,2025-05-01 12:23:54.601147,Clothes - MG Road,Flip-Flops,FLI02,Footwear,1,1199.6,1199.6,13,Credit Card,RuPay
TXN0161,2025-04-22 07:54:54.601147,Clothes - MG Road,Flip-Flops,FLI02,Footwear,1,936.35,936.35,17,UPI,
TXN0162,2025-05-15 18:01:54.601147,Clothes - MG Road,Leather Belt,LEA03,Accessories,1,1388.98,1388.98,21,Cash,
TXN0163,2025-04-28 12:17:54.601147,Clothes - MG Road,Formal Shoes,FOR02,Footwear,1,382.27,382.27,42,Credit Card,Visa
TXN0164,2025-04-30 16:38:54.601147,Clothes - MG Road,Flip-Flops,FLI02,Footwear,1,1397.01,1397.01,15,UPI,
TXN0165,2025-04-24 10:56:54.601147,Clothes - MG Road,Leather Belt,LEA03,Accessories,1,2231.8,2231.8,49,UPI,
TXN0166,2025-04-19 14:01:54.601147,Clothes - MG Road,Tank Top,TAN00,Tops,1,2466.42,2466.42,48,UPI,
TXN0167,2025-05-12 13:59:54.601147,Clothes - MG Road,Tank Top,TAN00,Tops,1,1864.88,1864.88,16,UPI,
TXN0168,2025-04-26 10:16:54.601147,Clothes - MG Road,Dupatta,DUP04,Ethnic Wear,1,2085.85,2085.85,16,Credit Card,Visa
TXN0169,2025-04-21 16:50:54.601147,Clothes - MG Road,Dupatta,DUP04,Ethnic Wear,1,634.63,634.63,18,Credit Card,Visa
TXN0170,2025-05-03 14:20:54.601147,Clothes - MG Road,Kurta,KUR04,Ethnic Wear,1,777.55,777.55,20,UPI,
TXN0171,2025-05-17 09:59:54.601147,Clothes - MG Road,Track Pants,TRA01,Bottoms,1,2266.42,2266.42,23,Credit Card,Mastercard
TXN0172,2025-05-16 09:51:54.601147,Clothes - MG Road,Kurta,KUR04,Ethnic Wear,1,1415.6,1415.6,31,UPI,
TXN0173,2025-04-30 16:08:54.601147,Clothes - MG Road,Sunglasses,SUN03,Accessories,1,316.17,316.17,28,UPI,
TXN0174,2025-05-14 10:13:54.601147,Clothes - MG Road,Sunglasses,SUN03,Accessories,1,2100.64,2100.64,45,UPI,
TXN0175,2025-04-26 11:49:54.601147,Clothes - MG Road,Sneakers,SNE02,Footwear,1,2364.69,2364.69,19,UPI,
TXN0176,2025-05-05 10:31:54.601147,Clothes - MG Road,Track Pants,TRA01,Bottoms,1,571.59,571.59,11,Credit Card,Visa
TXN0177,2025-05-06 10:42:54.601147,Clothes - MG Road,Kurta,KUR04,Ethnic Wear,1,1043.36,1043.36,12,Credit Card,Visa
TXN0178,2025-04-27 13:51:54.601147,Clothes - MG Road,Tank Top,TAN00,Tops,1,1904.99,1904.99,7,Cash,
TXN0179,2025-05-05 12:06:54.601147,Clothes - MG Road,Graphic Tee,GRA00,Tops,1,1268.56,1268.56,30,UPI,
TXN0180,2025-05-07 12:18:54.601147,Clothes - MG Road,Jeans,JEA01,Bottoms,1,1570.1,1570.1,34,Debit Card,Visa
TXN0181,2025-05-16 15:55:54.601147,Clothes - MG Road,Tank Top,TAN00,Tops,1,1292.46,1292.46,21,Credit Card,RuPay
TXN0182,2025-05-14 07:51:54.601147,Clothes - MG Road,Track Pants,TRA01,Bottoms,1,1211.99,1211.99,46,Credit Card,RuPay
TXN0183,2025-05-05 10:17:54.601147,Clothes - MG Road,Sneakers,SNE02,Footwear,1,386.43,386.43,20,UPI,
TXN0184,2025-05-03 14:49:54.601147,Clothes - MG Road,Jeans,JEA01,Bottoms,1,461.96,461.96,15,Credit Card,RuPay
TXN0185,2025-05-11 16:11:54.601147,Clothes - MG Road,Formal Shoes,FOR02,Footwear,1,2120.08,2120.08,46,Debit Card,RuPay
TXN0186,2025-05-05 11:12:54.601147,Clothes - MG Road,Formal Shoes,FOR02,Footwear,1,1584.02,1584.02,29,UPI,
TXN0187,2025-04-25 10:03:54.601147,Clothes - MG Road,Flip-Flops,FLI02,Footwear,1,610.6,610.6,34,Debit Card,Mastercard
TXN0188,2025-05-16 09:42:54.601147,Clothes - MG Road,Formal Shoes,FOR02,Footwear,1,1482.36,1482.36,19,UPI,
TXN0189,2025-05-09 17:25:54.601147,Clothes - MG Road,Flip-Flops,FLI02,Footwear,1,1536.32,1536.32,36,Credit Card,RuPay
TXN0190,2025-05-17 16:36:54.601147,Clothes - MG Road,Cap,CAP03,Accessories,1,1475.76,1475.76,11,Credit Card,Mastercard
TXN0191,2025-04-27 18:38:54.601147,Clothes - MG Road,Graphic Tee,GRA00,Tops,1,648.58,648.58,11,Debit Card,Visa
TXN0192,2025-05-08 18:20:54.601147,Clothes - MG Road,Track Pants,TRA01,Bottoms,1,1082.05,1082.05,46,Credit Card,RuPay
TXN0193,2025-05-02 18:36:54.601147,Clothes - MG Road,Tank Top,TAN00,Tops,1,2232.19,2232.19,38,Debit Card,Visa
TXN0194,2025-05-14 12:49:54.601147,Clothes - MG Road,Polo Shirt,POL00,Tops,1,291.66,291.66,39,Debit Card,RuPay
TXN0195,2025-05-12 15:08:54.601147,Clothes - MG Road,Flip-Flops,FLI02,Footwear,1,704.15,704.15,11,Debit Card,Mastercard
TXN0196,2025-04-20 09:04:54.601147,Clothes - MG Road,Formal Shoes,FOR02,Footwear,1,1982.4,1982.4,20,UPI,
TXN0197,2025-05-15 08:23:54.601147,Clothes - MG Road,Dupatta,DUP04,Ethnic Wear,1,2374.65,2374.65,11,Cash,
TXN0198,2025-04-25 13:07:54.601147,Clothes - MG Road,Jeans,JEA01,Bottoms,1,1400.66,1400.66,44,UPI,
TXN0199,2025-05-04 13:29:54.601147,Clothes - MG Road,Polo Shirt,POL00,Tops,1,478.35,478.35,22,UPI,
TXN0200,2025-04-30 09:11:54.601147,Clothes - MG Road,Jutti,JUT04,Ethnic Wear,1,1103.46,1103.46,48,Credit Card,Mastercard
