Transaction ID,Timestamp,Store Name,Product Name,SKU,Category,Quantity Sold,Price per Unit,Total Amount,Stock Remaining,Payment Mode,Card Type
TXN0027,2025-04-30 14:59:54.224936,Cafe - Church Street,Paneer Tikka,PAN03,Sandwiches,1,66.5,66.5,13,UPI,
TXN0028,2025-05-15 12:55:54.224936,Cafe - Church Street,Latte,LAT00,Hot Drinks,1,124.91,124.91,55,UPI,
TXN0029,2025-04-25 06:39:54.224936,Cafe - Church Street,Veg Puff,VEG02,Baked Goods,1,177.7,177.7,45,UPI,
TXN0030,2025-05-05 12:39:54.224936,Cafe - Church Street,Veg Puff,VEG02,Baked Goods,2,154.24,308.48,32,Cash,
TXN0031,2025-04-21 06:36:54.224936,Cafe - Church Street,Whipped Cream,WHI04,Add-ons,1,87.55,87.55,41,UPI,
TXN0032,2025-04-29 07:16:54.224936,Cafe - Church Street,Grilled Cheese,GRI03,Sandwiches,2,108.57,217.14,77,UPI,
TXN0033,2025-04-21 13:20:54.224936,Cafe - Church Street,Iced Americano,ICE01,Cold Drinks,2,41.15,82.3,31,Cash,
TXN0034,2025-04-22 19:10:54.224936,Cafe - Church Street,Muffin,MUF02,Baked Goods,1,136.46,136.46,8,UPI,
TXN0035,2025-05-12 09:15:54.224936,Cafe - Church Street,Muffin,MUF02,Baked Goods,2,165.29,330.58,10,UPI,
TXN0036,2025-05-12 08:03:54.224936,Cafe - Church Street,Iced Americano,ICE01,Cold Drinks,1,165.46,165.46,12,UPI,
TXN0037,2025-04-19 16:36:54.224936,Cafe - Church Street,Iced Americano,ICE01,Cold Drinks,1,93.2,93.2,52,UPI,
TXN0038,2025-04-30 18:36:54.224936,Cafe - Church Street,Chocolate Tart,CHO02,Baked Goods,1,173.32,173.32,9,UPI,
TXN0039,2025-05-13 16:06:54.224936,Cafe - Church Street,Latte,LAT00,Hot Drinks,1,92.46,92.46,31,Credit Card,Mastercard
TXN0040,2025-05-07 17:19:54.224936,Cafe - Church Street,Extra Shot,EXT04,Add-ons,3,163.53,490.59,78,UPI,
TXN0041,2025-05-08 07:50:54.224936,Cafe - Church Street,Extra Shot,EXT04,Add-ons,1,160.76,160.76,7,UPI,
TXN0042,2025-05-08 18:02:54.224936,Cafe - Church Street,Paneer Tikka,PAN03,Sandwiches,2,121.64,243.28,9,UPI,
TXN0043,2025-04-30 10:17:54.224936,Cafe - Church Street,Muffin,MUF02,Baked Goods,3,147.12,441.36,48,UPI,
TXN0044,2025-05-11 15:39:54.224936,Cafe - Church Street,Chocolate Tart,CHO02,Baked Goods,1,96.77,96.77,36,Cash,
TXN0045,2025-04-22 20:30:54.224936,Cafe - Church Street,Espresso,ESP00,Hot Drinks,1,149.47,149.47,50,Cash,
TXN0046,2025-05-09 18:04:54.224936,Cafe - Church Street,Cappuccino,CAP00,Hot Drinks,1,114.87,114.87,62,Cash,
TXN0047,2025-05-08 15:40:54.224936,Cafe - Church Street,Iced Americano,ICE01,Cold Drinks,2,132.48,264.96,7,UPI,
TXN0048,2025-05-10 16:08:54.224936,Cafe - Church Street,Lemonade,LEM01,Cold Drinks,1,84.31,84.31,24,UPI,
TXN0049,2025-05-02 10:40:54.224936,Cafe - Church Street,Lemonade,LEM01,Cold Drinks,1,149.0,149.0,16,Credit Card,Mastercard
TXN0050,2025-04-19 10:17:54.224936,Cafe - Church Street,Whipped Cream,WHI04,Add-ons,1,152.17,152.17,33,UPI,
TXN0051,2025-05-01 09:56:54.224936,Cafe - Church Street,Soy Milk,SOY04,Add-ons,1,126.82,126.82,41,Cash,
TXN0052,2025-04-20 11:39:54.224936,Cafe - Church Street,Grilled Cheese,GRI03,Sandwiches,2,102.15,204.3,33,UPI,
TXN0053,2025-04-25 06:03:54.224936,Cafe - Church Street,Espresso,ESP00,Hot Drinks,1,143.18,143.18,40,UPI,
TXN0054,2025-05-04 18:20:54.224936,Cafe - Church Street,Grilled Cheese,GRI03,Sandwiches,1,75.03,75.03,6,UPI,
TXN0055,2025-04-29 05:52:54.224936,Cafe - Church Street,Whipped Cream,WHI04,Add-ons,1,55.14,55.14,38,UPI,
TXN0056,2025-05-15 14:55:54.224936,Cafe - Church Street,Muffin,MUF02,Baked Goods,1,58.6,58.6,23,UPI,
TXN0057,2025-04-22 12:32:54.224936,Cafe - Church Street,Cold Brew,COL01,Cold Drinks,1,44.03,44.03,6,Cash,
TXN0058,2025-04-28 13:04:54.224936,Cafe - Church Street,Chicken Mayo,CHI03,Sandwiches,1,156.95,156.95,52,Credit Card,RuPay
TXN0059,2025-04-28 15:47:54.224936,Cafe - Church Street,Paneer Tikka,PAN03,Sandwiches,1,110.83,110.83,11,UPI,
TXN0060,2025-04-27 20:30:54.224936,Cafe - Church Street,Lemonade,LEM01,Cold Drinks,1,44.16,44.16,79,Credit Card,Mastercard
TXN0061,2025-05-13 06:40:54.224936,Cafe - Church Street,Cold Brew,COL01,Cold Drinks,1,152.8,152.8,25,UPI,
TXN0062,2025-05-03 09:59:54.224936,Cafe - Church Street,Cappuccino,CAP00,Hot Drinks,2,71.17,142.34,27,UPI,
TXN0063,2025-04-24 13:06:54.224936,Cafe - Church Street,Veg Puff,VEG02,Baked Goods,1,103.89,103.89,62,UPI,
TXN0064,2025-05-08 06:44:54.224936,Cafe - Church Street,Extra Shot,EXT04,Add-ons,2,105.24,210.48,72,UPI,
TXN0065,2025-05-18 13:02:54.224936,Cafe - Church Street,Cappuccino,CAP00,Hot Drinks,2,173.6,347.2,23,Cash,
TXN0066,2025-04-21 07:20:54.224936,Cafe - Church Street,Cappuccino,CAP00,Hot Drinks,1,150.16,150.16,14,UPI,
TXN0067,2025-05-09 07:59:54.224936,Cafe - Church Street,Iced Americano,ICE01,Cold Drinks,1,128.5,128.5,10,UPI,
TXN0068,2025-05-14 19:12:54.224936,Cafe - Church Street,Espresso,ESP00,Hot Drinks,2,57.46,114.92,9,Cash,
TXN0069,2025-05-13 15:57:54.224936,Cafe - Church Street,Espresso,ESP00,Hot Drinks,2,152.55,305.1,41,UPI,
TXN0070,2025-05-03 20:07:54.224936,Cafe - Church Street,Muffin,MUF02,Baked Goods,1,85.61,85.61,60,UPI,
TXN0071,2025-04-29 16:01:54.224936,Cafe - Church Street,Cold Brew,COL01,Cold Drinks,2,71.36,142.72,40,Cash,
TXN0072,2025-05-14 18:44:54.224936,Cafe - Church Street,Espresso,ESP00,Hot Drinks,1,107.48,107.48,38,UPI,
TXN0073,2025-04-19 19:20:54.224936,Cafe - Church Street,Latte,LAT00,Hot Drinks,1,161.89,161.89,40,UPI,
TXN0074,2025-05-14 14:13:54.224936,Cafe - Church Street,Espresso,ESP00,Hot Drinks,1,72.88,72.88,9,Cash,
TXN0075,2025-05-01 15:30:54.224936,Cafe - Church Street,Whipped Cream,WHI04,Add-ons,2,147.56,295.12,56,Credit Card,Visa
TXN0076,2025-05-03 06:20:54.224936,Cafe - Church Street,Cappuccino,CAP00,Hot Drinks,1,102.31,102.31,7,UPI,
TXN0077,2025-05-05 11:42:54.224936,Cafe - Church Street,Espresso,ESP00,Hot Drinks,1,166.54,166.54,50,Credit Card,RuPay
TXN0078,2025-05-18 06:05:54.224936,Cafe - Church Street,Lemonade,LEM01,Cold Drinks,2,58.37,116.74,79,UPI,
TXN0079,2025-05-13 08:31:54.224936,Cafe - Church Street,Extra Shot,EXT04,Add-ons,1,68.86,68.86,8,Cash,
TXN0080,2025-05-14 18:59:54.224936,Cafe - Church Street,Whipped Cream,WHI04,Add-ons,1,172.3,172.3,14,UPI,
TXN0081,2025-05-03 17:14:54.224936,Cafe - Church Street,Cold Brew,COL01,Cold Drinks,1,133.76,133.76,17,UPI,
TXN0082,2025-05-13 17:15:54.224936,Cafe - Church Street,Whipped Cream,WHI04,Add-ons,1,114.32,114.32,60,UPI,
TXN0083,2025-04-19 09:17:54.224936,Cafe - Church Street,Paneer Tikka,PAN03,Sandwiches,1,108.26,108.26,45,UPI,
TXN0084,2025-04-26 08:30:54.224936,Cafe - Church Street,Extra Shot,EXT04,Add-ons,2,174.21,348.42,23,UPI,
TXN0085,2025-05-10 14:23:54.224936,Cafe - Church Street,Extra Shot,EXT04,Add-ons,2,178.41,356.82,38,UPI,
TXN0086,2025-05-02 19:02:54.224936,Cafe - Church Street,Cold Brew,COL01,Cold Drinks,1,147.64,147.64,39,Credit Card,RuPay
TXN0087,2025-04-29 09:02:54.224936,Cafe - Church Street,Latte,LAT00,Hot Drinks,1,159.5,159.5,49,Credit Card,RuPay
TXN0088,2025-04-27 09:38:54.224936,Cafe - Church Street,Veg Puff,VEG02,Baked Goods,1,143.46,143.46,15,Cash,
TXN0089,2025-05-03 18:18:54.224936,Cafe - Church Street,Lemonade,LEM01,Cold Drinks,1,53.58,53.58,37,Credit Card,Mastercard
TXN0090,2025-04-19 18:55:54.224936,Cafe - Church Street,Extra Shot,EXT04,Add-ons,1,60.95,60.95,31,UPI,
TXN0091,2025-04-27 18:32:54.224936,Cafe - Church Street,Extra Shot,EXT04,Add-ons,1,120.6,120.6,39,Cash,
TXN0092,2025-05-02 08:40:54.224936,Cafe - Church Street,Cold Brew,COL01,Cold Drinks,2,143.26,286.52,78,UPI,
TXN0093,2025-05-17 08:43:54.224936,Cafe - Church Street,Chocolate Tart,CHO02,Baked Goods,2,49.95,99.9,9,Credit Card,Visa
TXN0094,2025-05-06 09:52:54.224936,Cafe - Church Street,Cappuccino,CAP00,Hot Drinks,1,162.55,162.55,20,UPI,
TXN0095,2025-05-02 06:41:54.224936,Cafe - Church Street,Iced Americano,ICE01,Cold Drinks,1,174.07,174.07,80,UPI,
TXN0096,2025-05-12 09:32:54.224936,Cafe - Church Street,Veg Puff,VEG02,Baked Goods,1,165.73,165.73,21,UPI,
TXN0097,2025-05-11 06:41:54.224936,Cafe - Church Street,Muffin,MUF02,Baked Goods,1,151.24,151.24,64,Debit Card,RuPay
TXN0098,2025-04-29 18:08:54.224936,Cafe - Church Street,Cappuccino,CAP00,Hot Drinks,1,133.03,133.03,72,UPI,
TXN0099,2025-04-23 20:37:54.224936,Cafe - Church Street,Grilled Cheese,GRI03,Sandwiches,1,76.47,76.47,70,UPI,
TXN0100,2025-04-20 19:52:54.224936,Cafe - Church Street,Paneer Tikka,PAN03,Sandwiches,1,162.01,162.01,49,Cash,
TXN0101,2025-05-09 11:48:54.224936,Cafe - Church Street,Extra Shot,EXT04,Add-ons,1,94.41,94.41,36,UPI,
TXN0102,2025-04-24 20:13:54.224936,Cafe - Church Street,Veg Puff,VEG02,Baked Goods,1,94.66,94.66,6,UPI,
TXN0103,2025-05-08 12:05:54.224936,Cafe - Church Street,Chocolate Tart,CHO02,Baked Goods,1,112.53,112.53,24,UPI,
TXN0104,2025-05-09 14:10:54.224936,Cafe - Church Street,Espresso,ESP00,Hot Drinks,2,172.8,345.6,77,UPI,
TXN0105,2025-04-27 20:12:54.224936,Cafe - Church Street,Paneer Tikka,PAN03,Sandwiches,2,49.93,99.86,10,Credit Card,RuPay
TXN0106,2025-05-14 19:53:54.224936,Cafe - Church Street,Chicken Mayo,CHI03,Sandwiches,1,93.62,93.62,58,Debit Card,Visa
TXN0107,2025-05-14 18:32:54.224936,Cafe - Church Street,Extra Shot,EXT04,Add-ons,1,104.42,104.42,22,UPI,
TXN0108,2025-05-05 20:37:54.224936,Cafe - Church Street,Muffin,MUF02,Baked Goods,1,51.0,51.0,7,UPI,
TXN0109,2025-05-07 20:20:54.224936,Cafe - Church Street,Latte,LAT00,Hot Drinks,1,112.54,112.54,57,UPI,
TXN0110,2025-04-19 16:35:54.224936,Cafe - Church Street,Extra Shot,EXT04,Add-ons,1,150.2,150.2,59,UPI,
TXN0111,2025-05-13 15:03:54.224936,Cafe - Church Street,Whipped Cream,WHI04,Add-ons,2,112.08,224.16,27,Debit Card,RuPay
TXN0112,2025-04-24 06:30:54.224936,Cafe - Church Street,Whipped Cream,WHI04,Add-ons,2,87.23,174.46,53,UPI,
TXN0113,2025-05-03 16:08:54.224936,Cafe - Church Street,Lemonade,LEM01,Cold Drinks,2,41.58,83.16,16,UPI,
TXN0114,2025-05-15 14:12:54.224936,Cafe - Church Street,Iced Americano,ICE01,Cold Drinks,1,106.19,106.19,50,UPI,
TXN0115,2025-04-24 07:40:54.224936,Cafe - Church Street,Cold Brew,COL01,Cold Drinks,1,51.74,51.74,43,Cash,
TXN0116,2025-04-23 17:39:54.224936,Cafe - Church Street,Paneer Tikka,PAN03,Sandwiches,2,94.41,188.82,53,UPI,
TXN0117,2025-04-30 20:14:54.224936,Cafe - Church Street,Chicken Mayo,CHI03,Sandwiches,1,100.35,100.35,18,UPI,
TXN0118,2025-04-22 10:09:54.224936,Cafe - Church Street,Muffin,MUF02,Baked Goods,1,175.23,175.23,48,UPI,
TXN0119,2025-04-23 07:41:54.224936,Cafe - Church Street,Chocolate Tart,CHO02,Baked Goods,2,72.36,144.72,49,UPI,
TXN0120,2025-05-13 16:58:54.224936,Cafe - Church Street,Iced Americano,ICE01,Cold Drinks,1,120.53,120.53,64,Credit Card,RuPay
TXN0121,2025-05-09 11:41:54.224936,Cafe - Church Street,Cappuccino,CAP00,Hot Drinks,1,161.56,161.56,56,UPI,
TXN0122,2025-04-26 06:22:54.224936,Cafe - Church Street,Paneer Tikka,PAN03,Sandwiches,1,142.38,142.38,11,Cash,
TXN0123,2025-05-08 15:05:54.224936,Cafe - Church Street,Lemonade,LEM01,Cold Drinks,2,94.71,189.42,80,Cash,
TXN0124,2025-04-28 12:00:54.224936,Cafe - Church Street,Muffin,MUF02,Baked Goods,1,164.76,164.76,44,UPI,
TXN0125,2025-04-19 15:29:54.224936,Cafe - Church Street,Iced Americano,ICE01,Cold Drinks,2,136.35,272.7,12,UPI,
TXN0126,2025-04-19 14:22:54.224936,Cafe - Church Street,Muffin,MUF02,Baked Goods,1,58.47,58.47,52,UPI,
TXN0127,2025-04-19 19:18:54.224936,Cafe - Church Street,Soy Milk,SOY04,Add-ons,1,106.33,106.33,50,UPI,
TXN0128,2025-04-23 13:11:54.224936,Cafe - Church Street,Paneer Tikka,PAN03,Sandwiches,3,59.04,177.12,11,UPI,
TXN0129,2025-05-07 14:15:54.224936,Cafe - Church Street,Extra Shot,EXT04,Add-ons,3,173.34,520.02,28,UPI,
TXN0130,2025-04-28 06:07:54.224936,Cafe - Church Street,Espresso,ESP00,Hot Drinks,2,110.64,221.28,50,UPI,
TXN0131,2025-05-10 10:48:54.224936,Cafe - Church Street,Espresso,ESP00,Hot Drinks,1,125.94,125.94,44,UPI,
TXN0132,2025-05-07 20:39:54.224936,Cafe - Church Street,Grilled Cheese,GRI03,Sandwiches,1,46.23,46.23,65,Cash,
TXN0133,2025-05-14 14:40:54.224936,Cafe - Church Street,Chocolate Tart,CHO02,Baked Goods,3,175.9,527.7,11,Cash,
TXN0134,2025-04-21 12:40:54.224936,Cafe - Church Street,Whipped Cream,WHI04,Add-ons,1,121.98,121.98,71,UPI,
TXN0135,2025-05-07 16:54:54.224936,Cafe - Church Street,Espresso,ESP00,Hot Drinks,1,148.59,148.59,76,Credit Card,Visa
TXN0136,2025-05-12 10:01:54.224936,Cafe - Church Street,Muffin,MUF02,Baked Goods,1,174.5,174.5,37,UPI,
TXN0137,2025-05-14 15:25:54.224936,Cafe - Church Street,Muffin,MUF02,Baked Goods,3,156.18,468.54,43,Credit Card,Visa
TXN0138,2025-04-23 12:39:54.224936,Cafe - Church Street,Chicken Mayo,CHI03,Sandwiches,3,62.67,188.01,6,Cash,
TXN0139,2025-05-03 17:39:54.224936,Cafe - Church Street,Iced Americano,ICE01,Cold Drinks,1,125.64,125.64,56,UPI,
TXN0140,2025-05-02 15:42:54.224936,Cafe - Church Street,Grilled Cheese,GRI03,Sandwiches,3,62.2,186.6,26,UPI,
TXN0141,2025-04-22 06:18:54.224936,Cafe - Church Street,Whipped Cream,WHI04,Add-ons,1,156.3,156.3,19,UPI,
TXN0142,2025-04-21 19:15:54.224936,Cafe - Church Street,Whipped Cream,WHI04,Add-ons,3,82.03,246.09,68,Credit Card,RuPay
TXN0143,2025-05-18 13:13:54.224936,Cafe - Church Street,Iced Americano,ICE01,Cold Drinks,2,111.59,223.18,25,UPI,
TXN0144,2025-05-07 19:46:54.224936,Cafe - Church Street,Espresso,ESP00,Hot Drinks,1,111.84,111.84,75,UPI,
TXN0145,2025-05-05 18:17:54.224936,Cafe - Church Street,Grilled Cheese,GRI03,Sandwiches,1,74.63,74.63,39,UPI,
TXN0146,2025-05-06 15:41:54.224936,Cafe - Church Street,Whipped Cream,WHI04,Add-ons,1,87.0,87.0,7,Debit Card,RuPay
TXN0147,2025-05-14 08:57:54.224936,Cafe - Church Street,Cappuccino,CAP00,Hot Drinks,3,140.09,420.27,44,UPI,
TXN0148,2025-05-01 20:39:54.224936,Cafe - Church Street,Cappuccino,CAP00,Hot Drinks,1,97.83,97.83,25,Credit Card,Mastercard
TXN0149,2025-05-05 10:27:54.224936,Cafe - Church Street,Soy Milk,SOY04,Add-ons,1,171.31,171.31,45,Cash,
TXN0150,2025-04-28 14:06:54.224936,Cafe - Church Street,Extra Shot,EXT04,Add-ons,1,176.91,176.91,21,UPI,
TXN0151,2025-04-23 09:44:54.224936,Cafe - Church Street,Muffin,MUF02,Baked Goods,3,80.4,241.2,65,UPI,
TXN0152,2025-04-21 11:45:54.224936,Cafe - Church Street,Extra Shot,EXT04,Add-ons,1,162.48,162.48,53,Cash,
TXN0153,2025-04-20 13:44:54.224936,Cafe - Church Street,Whipped Cream,WHI04,Add-ons,1,63.61,63.61,21,UPI,
TXN0154,2025-05-11 17:12:54.224936,Cafe - Church Street,Espresso,ESP00,Hot Drinks,3,57.52,172.56,78,Credit Card,Visa
TXN0155,2025-05-15 08:04:54.224936,Cafe - Church Street,Chicken Mayo,CHI03,Sandwiches,1,47.21,47.21,24,Cash,
TXN0156,2025-05-06 20:28:54.224936,Cafe - Church Street,Iced Americano,ICE01,Cold Drinks,2,56.89,113.78,14,UPI,
TXN0157,2025-05-01 17:14:54.224936,Cafe - Church Street,Extra Shot,EXT04,Add-ons,1,142.98,142.98,17,Debit Card,Visa
TXN0158,2025-05-15 14:12:54.224936,Cafe - Church Street,Espresso,ESP00,Hot Drinks,1,139.23,139.23,18,UPI,
TXN0159,2025-05-09 07:57:54.224936,Cafe - Church Street,Cold Brew,COL01,Cold Drinks,1,147.36,147.36,50,UPI,
TXN0160,2025-05-08 08:21:54.224936,Cafe - Church Street,Cappuccino,CAP00,Hot Drinks,3,131.26,393.78,40,UPI,
TXN0161,2025-05-15 09:23:54.224936,Cafe - Church Street,Iced Americano,ICE01,Cold Drinks,1,148.87,148.87,22,UPI,
TXN0162,2025-05-17 19:36:54.224936,Cafe - Church Street,Extra Shot,EXT04,Add-ons,1,155.18,155.18,23,UPI,
TXN0163,2025-05-17 15:29:54.224936,Cafe - Church Street,Espresso,ESP00,Hot Drinks,1,176.66,176.66,52,UPI,
TXN0164,2025-05-11 12:41:54.224936,Cafe - Church Street,Paneer Tikka,PAN03,Sandwiches,1,101.35,101.35,69,UPI,
TXN0165,2025-05-09 11:24:54.224936,Cafe - Church Street,Iced Americano,ICE01,Cold Drinks,1,43.25,43.25,43,Credit Card,Mastercard
TXN0166,2025-05-08 10:50:54.224936,Cafe - Church Street,Cappuccino,CAP00,Hot Drinks,1,160.99,160.99,8,Credit Card,Mastercard
TXN0167,2025-04-20 14:44:54.224936,Cafe - Church Street,Cappuccino,CAP00,Hot Drinks,1,143.61,143.61,20,UPI,
TXN0168,2025-05-02 10:18:54.224936,Cafe - Church Street,Muffin,MUF02,Baked Goods,2,134.74,269.48,46,UPI,
TXN0169,2025-05-14 17:00:54.224936,Cafe - Church Street,Grilled Cheese,GRI03,Sandwiches,1,56.22,56.22,40,UPI,
TXN0170,2025-05-13 08:40:54.224936,Cafe - Church Street,Chocolate Tart,CHO02,Baked Goods,1,164.06,164.06,66,UPI,
TXN0171,2025-05-02 06:02:54.224936,Cafe - Church Street,Paneer Tikka,PAN03,Sandwiches,2,146.34,292.68,45,UPI,
TXN0172,2025-04-29 07:41:54.224936,Cafe - Church Street,Espresso,ESP00,Hot Drinks,1,92.11,92.11,14,UPI,
TXN0173,2025-05-04 10:33:54.224936,Cafe - Church Street,Extra Shot,EXT04,Add-ons,1,41.47,41.47,80,UPI,
TXN0174,2025-04-29 07:20:54.224936,Cafe - Church Street,Lemonade,LEM01,Cold Drinks,1,178.09,178.09,5,UPI,
TXN0175,2025-04-26 17:18:54.224936,Cafe - Church Street,Veg Puff,VEG02,Baked Goods,1,95.68,95.68,45,Credit Card,Mastercard
TXN0176,2025-05-03 14:11:54.224936,Cafe - Church Street,Lemonade,LEM01,Cold Drinks,2,153.27,306.54,29,UPI,
TXN0177,2025-04-26 15:38:54.224936,Cafe - Church Street,Chocolate Tart,CHO02,Baked Goods,1,166.59,166.59,76,Debit Card,RuPay
TXN0178,2025-04-30 08:58:54.224936,Cafe - Church Street,Espresso,ESP00,Hot Drinks,1,148.82,148.82,23,UPI,
TXN0179,2025-04-26 11:49:54.224936,Cafe - Church Street,Grilled Cheese,GRI03,Sandwiches,1,45.98,45.98,80,UPI,
TXN0180,2025-05-14 17:19:54.224936,Cafe - Church Street,Iced Americano,ICE01,Cold Drinks,1,141.73,141.73,28,Cash,
TXN0181,2025-05-05 08:19:54.224936,Cafe - Church Street,Cold Brew,COL01,Cold Drinks,1,178.45,178.45,22,UPI,
TXN0182,2025-05-09 16:58:54.224936,Cafe - Church Street,Paneer Tikka,PAN03,Sandwiches,2,65.09,130.18,21,Cash,
TXN0183,2025-04-20 11:23:54.224936,Cafe - Church Street,Whipped Cream,WHI04,Add-ons,2,117.96,235.92,49,UPI,
TXN0184,2025-05-14 14:42:54.224936,Cafe - Church Street,Extra Shot,EXT04,Add-ons,1,45.17,45.17,67,UPI,
TXN0185,2025-05-08 19:15:54.224936,Cafe - Church Street,Grilled Cheese,GRI03,Sandwiches,1,66.72,66.72,19,UPI,
TXN0186,2025-05-18 11:46:54.224936,Cafe - Church Street,Iced Americano,ICE01,Cold Drinks,1,67.8,67.8,74,Credit Card,Mastercard
TXN0187,2025-05-06 15:10:54.224936,Cafe - Church Street,Extra Shot,EXT04,Add-ons,2,162.35,324.7,27,Cash,
TXN0188,2025-05-07 15:36:54.224936,Cafe - Church Street,Latte,LAT00,Hot Drinks,2,46.51,93.02,43,UPI,
TXN0189,2025-04-22 15:20:54.224936,Cafe - Church Street,Grilled Cheese,GRI03,Sandwiches,1,129.89,129.89,57,UPI,
TXN0190,2025-04-20 07:40:54.224936,Cafe - Church Street,Veg Puff,VEG02,Baked Goods,1,97.3,97.3,37,UPI,
TXN0191,2025-05-05 10:00:54.224936,Cafe - Church Street,Latte,LAT00,Hot Drinks,1,95.28,95.28,59,Cash,
TXN0192,2025-04-21 17:01:54.224936,Cafe - Church Street,Latte,LAT00,Hot Drinks,2,44.48,88.96,46,UPI,
TXN0193,2025-05-10 19:10:54.224936,Cafe - Church Street,Latte,LAT00,Hot Drinks,2,157.54,315.08,28,UPI,
TXN0194,2025-05-18 06:32:54.224936,Cafe - Church Street,Paneer Tikka,PAN03,Sandwiches,2,97.2,194.4,71,UPI,
TXN0195,2025-04-24 12:40:54.224936,Cafe - Church Street,Chocolate Tart,CHO02,Baked Goods,1,127.03,127.03,59,Cash,
TXN0196,2025-04-20 14:38:54.224936,Cafe - Church Street,Latte,LAT00,Hot Drinks,1,139.66,139.66,66,Credit Card,RuPay
TXN0197,2025-05-04 09:30:54.224936,Cafe - Church Street,Chocolate Tart,CHO02,Baked Goods,1,85.01,85.01,69,UPI,
TXN0198,2025-05-04 08:35:54.224936,Cafe - Church Street,Chocolate Tart,CHO02,Baked Goods,2,43.44,86.88,67,Credit Card,RuPay
TXN0199,2025-04-30 14:15:54.224936,Cafe - Church Street,Latte,LAT00,Hot Drinks,1,153.22,153.22,26,UPI,
TXN0200,2025-04-27 14:41:54.224936,Cafe - Church Street,Grilled Cheese,GRI03,Sandwiches,2,128.33,256.66,46,UPI,
